,CustomerID,Entropy,imax,iu,i
1343,14154,-2597.0625875534915,114,52,465
1344,14155,-80.47189562170502,25,6,25
1345,14156,-441774.1096734462,-2,716,56908
1346,14157,-1349.6142381123325,186,45,260
1347,14158,-5201.909192024795,781,41,781
1348,14159,-26507.753220531587,112,501,4335
1349,14161,-2260.01902999499,128,87,450
1350,14162,-627.956389126757,110,25,142
1351,14163,-4893.564030138105,153,36,893
1352,14164,-6661.616497234588,833,28,1033
1353,14165,-210.42547141826248,53,23,53
1354,14167,-531.2216009588931,39,27,147
1355,14171,-854.7049666735982,167,57,167
1356,14173,-577.9628775227978,40,28,150
1357,14174,-427.0697095333804,94,26,94
1358,14175,-9727.420339014208,146,139,1461
1359,14176,-841.9899800282625,61,28,207
1360,14177,-868.2918956747512,38,37,203
1361,14178,-8233.417966314295,161,191,1494
1362,14179,-1637.7038295581501,215,135,319
1363,14180,-2466.521941170148,31,112,710
1364,14184,-615.211759980241,127,24,127
1365,14185,-10.75055681536833,6,3,6
1366,14188,-6122.5872924969435,223,34,1145
1367,14189,-22295.39511736895,254,176,3919
1368,14191,-21236.542300427125,113,146,3657
1369,14193,-2408.600143385492,250,35,445
1370,14194,-34515.87000070694,217,269,5783
1371,14195,-4934.778659312804,736,7,702
1372,14196,-703.7274421793791,142,6,142
1373,14198,-1255.7248655106675,104,35,280
1374,14199,-93.30172628490571,28,2,28
1375,14201,-2679.703010319841,132,32,578
1376,14204,-307.919960569156,72,36,72
1377,14205,-949.1948087576744,-104,35,99
1378,14206,-1551.2306389379332,-2,21,274
1379,14208,-539.9266231169725,114,10,114
1380,14209,-3351.0317225780627,97,55,688
1381,14210,-3730.5822869605563,93,66,759
1382,14211,-6383.548642388105,156,87,1232
1383,14212,-8120.741577126724,1152,9,1152
1384,14213,0.0,-244,5,-244
1385,14214,-4050.403359335761,313,64,748
1386,14215,-7646.323004189646,104,98,1354
1387,14216,-3056.5301386931974,242,47,594
1388,14217,-2703.6680609103114,26,78,677
1389,14218,-812.0278104374122,160,12,160
1390,14219,-339.82328848178815,78,7,78
1391,14220,-1336.2715417451163,134,21,272
1392,14221,-12636.696415942652,169,123,2190
1393,14222,-3889.9769761731154,607,41,607
1394,14223,-3107.083787728735,130,50,583
1395,14224,-2327.891499118708,99,105,483
1396,14226,-7846.063809772479,698,64,1289
1397,14227,-10107.191535369626,385,117,1811
1398,14229,-3292.047344958616,195,29,590
1399,14231,-2018.5959956663903,117,47,402
1400,14232,-11650.377454987414,568,81,1937
1401,14233,-3621.487849260694,47,30,671
1402,14234,-5373.816347098469,490,122,951
1403,14235,-11942.756853657082,576,65,1947
1404,14236,-1663.006436102114,38,15,310
1405,14237,-138.22827406960266,38,9,38
1406,14238,-522.7578523456691,111,8,111
1407,14239,-4635.235829028814,48,83,986
1408,14240,-2320.200416746867,79,37,418
1409,14241,-727.6065667694171,146,10,146
1410,14242,-507.8201383617176,53,13,123
1411,14243,-5962.071719663269,56,99,1204
1412,14245,-6084.272823139325,631,107,971
1413,14246,-4505.488128377381,216,57,804
1414,14247,-180.95693728037276,47,19,47
1415,14248,-471.7472269549956,102,8,102
1416,14250,-7571.995812575944,866,94,1200
1417,14251,-10056.008979263648,746,37,1674
1418,14256,-2253.020832832261,302,51,410
1419,14257,-10048.717684229747,424,89,1677
1420,14258,-49060.461224978004,1798,58,7098
1421,14259,-286.9265239519753,68,5,68
1422,14261,-2361.854696806688,387,52,406
1423,14262,-8830.450658615773,196,87,1645
1424,14264,-257.49136500836516,-4,17,66
1425,14265,-1758.7489096488364,271,31,330
1426,14267,-2764.0251077961666,140,25,461
1427,14270,-1040.7911345613838,197,29,197
1428,14271,-394.0056396740822,88,10,88
1429,14272,-3582.5562143431766,87,33,599
1430,14273,-1111.2689939771808,54,22,264
1431,14276,-4109.0496047662855,216,52,723
1432,14277,-12992.665971198232,855,195,1616
1433,14280,-205.46467336623422,52,8,52
1434,14282,-14130.047251186592,300,70,2656
1435,14284,-707.8828820364885,70,24,157
1436,14285,-2851.8313519443022,2,18,541
1437,14286,-31813.414611409426,1998,220,4306
1438,14287,-1194.8728877477645,72,10,236
1439,14288,-984.4510890120305,188,16,187
1440,14289,-1231.7386913429798,148,33,292
1441,14290,-5013.035642285205,220,90,913
1442,14291,-16375.950921226997,516,145,2748
1443,14292,-9191.243775065243,-3,67,1643
1444,14293,-3723.8507175397817,172,51,709
1445,14295,-372.1886111028383,-2,7,82
1446,14297,-5035.753757997636,78,49,861
1447,14298,-452384.0314034319,2552,884,58021
1448,14299,-12364.276450456222,-20,94,2013
1449,14300,-110.90354888959125,32,3,32
1450,14301,-3882.5692715580044,606,13,600
1451,14304,-685.8918767051662,-85,25,54
1452,14305,-6855.77526855169,581,96,1069
1453,14306,-7054.845567277439,917,33,1073
1454,14307,-12374.034637574086,558,150,2058
1455,14309,-8594.871329326568,103,75,1619
1456,14311,-727.6065667694171,146,20,125
1457,14312,-5546.380808527545,71,74,1012
1458,14314,-1684.3463984799218,296,8,296
1459,14315,-5491.473898431039,256,64,1010
1460,14317,-1413.0222040153985,255,24,255
1461,14320,-1687.985466153601,235,29,239
1462,14321,-14918.434701559321,645,111,2406
1463,14323,-1820.454252557357,222,32,340
1464,14326,-477.3770857876525,103,8,99
1465,14327,-685.8918767051662,139,12,139
1466,14329,-19473.26195050726,740,218,3067
1467,14331,-1333.8257255418805,236,27,252
1468,14332,-2401.210588896014,48,22,463
1469,14333,-235.50569461169232,58,15,52
1470,14334,-9370.474032436718,225,98,1730
1471,14335,-2099.5962215983486,337,55,375
1472,14336,-10877.745117744447,434,77,1759
1473,14338,-1940.9210916542181,334,30,329
1474,14339,-860.8259485397475,168,15,150
1475,14340,-235.50569461169232,58,6,58
1476,14341,-7628.914722955374,170,109,1395
1477,14342,-1569.9047652533905,102,19,337
1478,14344,-2165.542232804539,120,56,477
1479,14345,-195.6011502714073,50,6,50
1480,14346,-3597.53631015422,104,55,605
1481,14348,-953.3359659699801,183,18,183
1482,14349,-383.0738674778016,86,31,86
1483,14350,-953.3359659699801,183,19,166
1484,14351,-29.818879797456006,12,1,12
1485,14352,-2822.757674758431,94,44,538
1486,14353,-266.168517335019,64,6,64
1487,14354,-979.4818794635693,90,9,210
1488,14355,-416.00454908851174,92,11,92
1489,14356,-1366.5032166797446,129,36,266
1490,14357,-733.5935902564742,147,39,147
1491,14359,-1830.8211898990808,189,44,363
1492,14360,-6876.2614370327,733,104,1139
1493,14362,-438.17742638091227,96,37,96
1494,14364,-10988.320929110108,371,61,1967
1495,14367,-25718.104953032664,480,270,4398
1496,14368,-129.00668178441995,36,8,36
1497,14371,-119.89625783694949,34,4,34
1498,14373,-48.16462684895568,17,4,17
1499,14375,-959.5481794000534,184,57,184
1500,14377,-1030.333218837076,124,11,219
1501,14379,-1457.4379679448796,128,39,292
1502,14381,-727.6065667694171,146,56,146
1503,14382,-8759.281597333063,1231,121,1231
1504,14383,-4620.040923558906,201,49,817
1505,14385,-634.8012556872711,54,13,159
1506,14386,-215.40513851447082,54,7,54
1507,14387,-4462.506245256065,209,125,795
1508,14388,-10729.818642565806,170,124,1933
1509,14389,-4388.1375212077655,-8,34,702
1510,14390,-12093.726101318049,-1,135,2122
1511,14393,-33.34434164699998,13,5,13
1512,14395,-8903.67152468889,174,181,1685
1513,14396,-1114.8677855097117,39,71,225
1514,14397,-9036.536272742233,184,18,1852
1515,14400,-2777.6161279107723,454,25,450
1516,14401,-26710.59248009187,370,113,4505
1517,14403,-2669.7913394676325,274,17,513
1518,14404,-4227.215259915038,56,70,819
1519,14406,-334.47301748273367,77,8,77
1520,14407,-8302.952470620312,134,67,1412
1521,14408,-9032.371194841833,188,60,1610
1522,14409,-7031.83555948764,72,40,1158
1523,14410,-2515.6139860145568,71,197,290
1524,14411,-1034.5104732091813,196,14,196
1525,14412,-4904.357929713744,666,43,784
1526,14413,-281.7144054991947,67,22,67
1527,14414,-14950.009406845047,146,79,2509
1528,14415,-16967.98807260077,-2,284,2958
1529,14416,-1725.0747773204264,262,13,326
1530,14418,-11151.138673822932,148,114,1711
1531,14419,-2143.7451478332464,55,112,483
1532,14420,-1940.9210916542181,334,29,333
1533,14421,-1901.1889510202404,194,25,365
1534,14422,-18744.155331391597,175,189,2906
1535,14423,-574.4990091338454,120,3,120
1536,14424,-185.81764852357878,48,1,48
1537,14426,-15663.398802243633,-2,187,2339
1538,14427,-1170.122566048954,208,16,228
1539,14428,-1944.6332752747714,56,108,420
1540,14431,-632.7794785592257,130,17,124
1541,14432,-12117.108967256889,308,256,2013
1542,14434,-1563.0435200975853,92,3,368
1543,14436,-626.9158001626557,129,9,129
1544,14437,-245.66067373332604,60,6,59
1545,14438,-361.35097827566875,82,9,82
1546,14439,-3295.5484379000354,526,32,526
1547,14440,-2885.626975745981,150,33,588
1548,14441,-2112.470731257395,-1,45,430
1549,14442,-2645.0177730157866,259,59,475
1550,14443,-5153.703585952433,-2,86,931
1551,14446,-5091.065395184005,318,233,916
1552,14447,-2793.558675703119,136,54,571
1553,14448,-412.16501762572955,44,20,104
1554,14449,-3924.744541913121,142,201,741
1555,14450,-1058.0892897045615,81,32,241
1556,14451,-1982.5721008075482,204,86,378
1557,14452,-473.51217118195353,46,55,116
1558,14453,-190.6991946074207,49,22,49
1559,14456,-17352.89896566447,76,580,2878
1560,14457,-394.0056396740822,88,4,88
1561,14459,-5041.322009293087,760,37,760
1562,14460,-5279.68832255117,-12,14,869
1563,14461,-4274.662678270942,277,173,766
1564,14462,-4515.010792957543,34,151,924
1565,14463,-750.0957030861861,96,6,179
1566,14465,-1964.8259980925736,186,107,398
1567,14466,-5052.502458035809,137,35,1006
1568,14467,-1184.5807428022858,37,67,276
1569,14470,-900.3643337394801,138,43,193
1570,14472,-5762.9057573920245,96,153,1135
1571,14473,-362.84913941172863,10,7,88
1572,14474,-691.8299391653026,140,29,139
1573,14475,-2252.0192016686215,131,36,428
1574,14476,-517.0528402371658,110,17,110
1575,14477,-3770.2660666707325,100,7,719
1576,14479,-476.0804038021298,58,18,117
1577,14480,-709.6867821271667,143,13,143
1578,14481,-2689.567345009101,234,25,489
1579,14482,-9427.331066349629,111,110,1627
1580,14483,-443.74696491482814,97,10,95
1581,14484,-1122.8925814506683,210,14,210
1582,14485,-297.39466694345515,70,44,70
1583,14487,-3611.5639738015843,-1,112,711
1584,14488,-5340.005395667254,799,46,793
1585,14489,-1704.4326284438155,299,30,299
1586,14491,-602.4720433278819,40,17,139
1587,14493,-7156.14625134096,327,95,1279
1588,14494,-416.00454908851174,92,7,92
1589,14495,-215.5581121384404,22,6,62
1590,14496,-696.2774066816341,86,16,159
1591,14497,-1283.0025958238773,235,29,233
1592,14498,-6108.3650646952865,70,162,1098
1593,14499,-2625.2061857862645,70,146,496
1594,14500,-505.94811416207256,103,6,117
1595,14501,-722.7162742080027,45,9,119
1596,14502,-7811.965138882254,64,369,1465
1597,14503,-11851.545192802902,381,113,2004
1598,14504,-1374.5336844325877,110,85,308
1599,14505,-16301.371178269053,506,542,2723
1600,14506,-3591.2877532968378,106,204,704
1601,14507,-2837.635661037006,222,79,582
1602,14508,-537.9693761338926,70,52,129
1603,14511,-4056.534316796216,72,53,772
1604,14512,-503.5211108405633,50,19,122
1605,14513,-1847.2510887803674,7,11,355
1606,14514,-3119.519985337718,121,65,564
1607,14515,-6027.914000728757,177,68,1110
1608,14517,-365.2302308459635,73,17,91
1609,14518,-1564.478669605997,278,16,278
1610,14520,-636.6345228373075,100,3,146
1611,14522,-2708.917913572678,168,15,525
1612,14523,-1386.8886877220777,251,12,251
1613,14524,-2970.1020204066567,137,161,669
1614,14525,-15394.556340128764,312,218,2603
1615,14527,-7863.365177398681,-1,331,2048
1616,14528,-1564.478669605997,278,18,278
1617,14529,-1529.8277147630001,84,177,325
1618,14530,-7696.181628686177,359,140,1395
1619,14532,-1294.6822040541867,28,45,284
1620,14533,-27426.318839762007,540,53,2777
1621,14534,-9798.224821776248,-1,334,1905
1622,14535,-11766.442057182374,460,280,1818
1623,14536,-142.8789041990562,39,18,39
1624,14537,-574.4990091338454,120,10,120
1625,14538,-705.5751386126524,30,19,155
1626,14539,-2433.0227311571666,53,31,428
1627,14540,-2031.2058917551176,122,64,411
1628,14541,-2973.73449667578,78,71,641
1629,14542,-55.94434060416236,19,5,19
1630,14543,-2693.1840260473996,40,43,600
1631,14544,-10210.889755069195,836,97,1536
1632,14546,-7414.465868903273,-5,255,1283
1633,14547,-15720.220577776421,211,198,2629
1634,14548,-1242.119747563422,128,2,256
1635,14549,-668.1210644601031,136,56,136
1636,14550,-2051.0020072539082,207,38,389
1637,14551,-424.0723911383015,66,9,106
1638,14552,-404.9828703297238,90,57,90
1639,14553,-2358.7033249399437,131,103,493
1640,14554,-8891.525415556565,224,147,1443
1641,14555,-515.886419219315,90,18,122
1642,14557,-3179.5494701163693,510,16,0
1643,14560,-5892.274204746134,69,39,1223
1644,14561,-6090.654023746559,183,67,1014
1645,14562,-8758.866565184419,87,189,1663
1646,14565,-9347.60506486494,640,111,1532
1647,14566,-5347.689382134342,800,4,800
1648,14567,-2200.722391613992,172,33,410
1649,14569,-345.1863803448947,79,10,79
1650,14570,-400.6512077316174,85,29,95
1651,14572,-7949.642081631173,-1,191,1417
1652,14573,-2342.2377347987826,126,127,528
1653,14576,-29.818879797456006,12,1,12
1654,14577,-1597.0036991826696,131,86,353
1655,14578,-1315.353341602078,240,24,240
1656,14581,-1167.4377257182798,217,16,217
1657,14582,-313.2035392038325,73,6,73
1658,14583,-3792.0041850832376,81,243,751
1659,14584,-1740.9704742996043,104,68,377
1660,14585,-410.4882150930333,91,29,91
1661,14586,-2706.5461057199077,444,19,236
1662,14587,-3358.853714748847,146,170,747
1663,14589,-8.047189562170502,5,3,5
1664,14591,-7449.881581521416,91,138,1228
1665,14592,-2051.7990504674267,233,132,407
1666,14593,-1623.6615747744174,39,127,330
1667,14594,-861.2105295372534,146,48,183
1668,14595,-5643.524907346262,76,94,978
1669,14597,-3297.8881538088617,118,45,566
1670,14598,-990.6901858462725,189,49,189
1671,14600,-603.5392171627877,125,25,125
1672,14601,-860.8259485397475,168,7,168
1673,14603,-2396.5858188431926,400,2,400
1674,14606,-26768.326602656318,93,832,5941
1675,14607,-81452.24859332734,300,38,7758
1676,14608,-2079.698954017622,48,8,437
1677,14609,-53853.79685313843,2400,2,7026
1678,14616,-372.99448934152076,48,2,104
1679,14618,-1223.3429102852863,-3,11,261
1680,14619,-763.629839168634,152,20,145
1681,14620,-1010.9786837471543,73,26,188
1682,14621,-5330.855095334086,130,80,987
1683,14622,-727.6065667694171,146,21,146
1684,14623,-1897.553318860425,104,108,416
1685,14624,-756.2343004800449,138,13,162
1686,14625,-1763.584334789309,-3,52,330
1687,14626,-8278.011785804441,432,108,1387
1688,14627,0.0,-5,5,-5
1689,14628,-1342.9145168430653,106,22,272
1690,14629,-1984.6969613778447,214,133,374
1691,14631,-3333.0408507963075,160,38,622
1692,14632,-438.17742638091227,96,8,96
1693,14633,-438.17742638091227,96,20,96
1694,14636,-1154.889264506362,117,27,241
1695,14638,-848.5899728671862,166,16,166
1696,14639,-8342.196004377542,272,138,1428
1697,14640,-4467.160454559368,173,87,823
1698,14641,-404.9828703297238,90,7,90
1699,14642,-329.13573386176114,76,2,76
1700,14643,-4899.318242833544,386,30,755
1701,14644,-1285.956324403078,66,26,252
1702,14645,-2071.084328551127,78,28,381
1703,14646,-1701273.274156459,46,703,196719
1704,14647,-410.4882150930333,91,24,91
1705,14649,-5728.785720819279,316,148,1004
1706,14651,-1765.6558428577507,185,95,343
1707,14652,-210.42547141826248,53,29,53
1708,14653,-4920.113107211032,305,154,945
1709,14655,-6248.871817196026,522,35,1088
1710,14656,-498.11730893846794,40,73,120
1711,14657,-2274.5684744656573,209,103,465
1712,14658,-148.38965889472115,23,27,47
1713,14659,-6032.3819379300485,323,147,1183
1714,14660,-1080.7315676457274,104,24,228
1715,14661,-124.43718215212947,35,4,35
1716,14662,-3014.73215925776,65,143,578
1717,14664,-2554.21828385258,301,78,465
1718,14665,-3824.5182718093447,150,63,500
1719,14666,-818.1061027624986,161,14,161
1720,14667,-29469.371667235628,372,354,5316
1721,14669,-4281.961750432362,199,158,770
1722,14670,-1722.2944370377813,66,107,326
1723,14672,-2491.7358487657434,147,58,454
1724,14673,-5339.239502555037,213,39,1004
1725,14675,-1954.5493497476366,336,93,336
1726,14676,-15309.89074777461,-1,30,2498
1727,14679,0.0,-1,1,-1
1728,14680,-92953.32736700297,464,83,12474
1729,14681,-259.9979478768713,48,6,76
1730,14682,-296.72119741317005,32,1,80
1731,14684,-4276.66373070053,70,231,821
1732,14687,-2891.784366510929,470,15,470
1733,14688,-18913.28224978087,454,148,3185
1734,14689,-329.13573386176114,76,13,76
1735,14690,-738.952381549956,-7,42,160
1736,14691,-3682.6988691370993,162,50,707
1737,14692,-1152.024799606179,131,53,255
1738,14693,-119.89625783694949,34,8,34
1739,14696,-8987.661373638692,284,117,1626
1740,14697,-818.4935021845325,74,22,181
1741,14698,-2950.4639674468553,216,148,602
1742,14699,-334.47301748273367,77,8,77
1743,14700,-8018.637795108584,321,80,1314
1744,14701,-4485.891137135891,139,273,898
1745,14702,-6638.283891958566,162,196,1429
1746,14703,-953.3359659699801,183,22,183
1747,14704,-5672.370402107126,49,288,1043
1748,14705,-460.51701859880916,100,1,100
1749,14708,-3425.179343965987,350,25,615
1750,14709,-13330.76499948206,108,71,2482
1751,14710,-1733.256667225646,115,124,375
1752,14711,-4472.988132886935,90,221,954
1753,14712,-1467.777988952094,102,21,315
1754,14713,-8176.482911465351,125,146,1611
1755,14714,-1244.3223388139209,229,10,229
1756,14715,-2616.6300809516956,82,60,521
1757,14716,-2749.10114491508,319,46,495
1758,14719,-5467.078107648874,188,177,1024
1759,14720,-955.4678240211374,40,34,219
1760,14722,-562.9407856869485,118,28,118
1761,14723,-3249.7638558364497,76,193,673
1762,14725,-3749.5154453643927,588,45,588
1763,14727,-255.88233187279567,62,10,62
1764,14729,-1040.7911345613838,197,69,197
1765,14730,-5348.407338988828,138,317,1078
1766,14731,-1139.7521107558225,86,38,256
1767,14732,-7372.229106347535,58,105,1402
1768,14733,-22700.18581848686,680,102,3725
1769,14735,-10252.304435554943,68,99,2160
1770,14737,-1678.2344200553823,150,15,345
1771,14738,-2792.3702107258855,83,39,576
1772,14739,-25041.13490076638,476,47,3817
1773,14740,-4044.874627401644,260,85,729
1774,14741,-4267.255300260661,114,35,841
1775,14744,-3045.796901427402,148,21,625
1776,14745,-5741.048391367054,188,46,1020
1777,14747,-372.1886111028383,84,18,82
1778,14748,-6935.518481248102,282,90,1192
1779,14752,-1445.7772240640372,260,5,260
1780,14753,-1129.24206616345,211,30,211
1781,14754,-2690.0810444871836,173,38,486
1782,14755,-11911.323141993022,238,128,2217
1783,14756,-2508.7650682686854,416,38,416
1784,14757,-812.0278104374122,160,19,160
1785,14758,-1972.728969962503,158,54,419
1786,14759,-3049.1811671272826,119,92,569
1787,14760,-147.55517816455745,40,5,28
1788,14761,-481.1663683450183,58,11,118
1789,14762,-1988.6719247536794,341,21,341
1790,14764,-996.9345737104924,190,6,175
1791,14765,-591.766692601105,18,38,135
1792,14766,-7501.110994467017,-2,111,1323
1793,14768,-177.37405796201347,40,4,34
1794,14769,-52454.70849283682,189,718,7209
1795,14770,-2713.0696453787878,180,49,490
1796,14772,-361.35097827566875,82,9,82
1797,14775,-7009.706492778647,384,57,1174
1798,14776,-18581.597877773464,684,44,2688
1799,14777,0.0,-8,2,-9
1800,14778,-1540.2561477369175,141,34,306
1801,14779,-299.3132999103956,56,40,84
1802,14780,-1583.4096000494774,210,26,310
1803,14782,-539.9266231169725,114,6,114
1804,14784,-1166.347657340283,56,15,237
1805,14785,-314.8243303079987,36,2,84
1806,14788,-2253.5900098602556,193,26,421
1807,14789,-551.4164621683383,116,6,116
1808,14790,-3652.2159321370145,136,30,699
1809,14792,-1.3862943611198906,-2,2,0
1810,14793,-410.4882150930333,91,14,88
1811,14794,-3251.587514517447,34,68,669
1812,14795,-48.16462684895568,17,6,17
1813,14796,-35542.614544558484,-1,403,5912
1814,14798,-598.5549643851652,76,11,150
1815,14799,-727.6065667694171,146,13,146
1816,14800,-21740.08889960196,437,248,3623
1817,14801,-891.5194458481158,173,56,173
1818,14803,-1841.2023285592377,216,35,370
1819,14804,-580.2906560172057,121,12,121
1820,14805,-387.863431700563,29,30,114
1821,14806,-1913.7005759719734,330,11,330
1822,14808,-12672.123181346506,474,179,2027
1823,14810,-4656.022996585122,83,106,1015
1824,14813,-252.141226945131,58,25,66
1825,14815,-4424.672868800028,460,53,744
1826,14816,-8.047189562170502,5,4,5
1827,14817,-3800.0493303158178,374,52,655
1828,14818,-1571.7686389584517,31,41,324
1829,14819,-436.58095423815075,48,13,109
1830,14820,-1055.1465458177408,87,24,253
1831,14821,-59.914645471079815,20,2,20
1832,14823,-302.82014660998516,16,56,88
1833,14824,-2651.8707105966655,217,19,525
1834,14825,-4444.933383370081,72,82,989
1835,14828,-14375.872599446351,968,17,2172
1836,14829,-2169.9580488804922,190,40,414
1837,14830,-836.3780941631686,164,39,164
1838,14834,-3557.383758660614,81,43,731
1839,14836,-137.65877749761543,31,5,45
1840,14837,-8529.726659821772,338,96,1430
1841,14840,-106.45360333903953,31,4,31
1842,14841,-10129.530797067328,274,103,1778
1843,14842,-7178.52102820867,5,128,1146
1844,14844,-11275.653778216418,582,87,1833
1845,14847,-574.4990091338454,120,13,120
1846,14849,-32884.545795353806,158,159,5656
1847,14850,-1664.290574442001,-8,22,285
1848,14851,-1657.8807580158218,139,28,325
1849,14852,-10130.111730858098,368,96,1747
1850,14853,-305.71390636052826,34,8,81
1851,14854,-10614.030951164114,288,110,1810
1852,14855,-1306.8768087143499,129,13,267
1853,14856,-4201.936830912863,482,65,711
1854,14857,-2535.6817279499637,188,58,455
1855,14859,-3563.0225777678925,209,47,669
1856,14860,-1263.6430702265839,232,11,230
1857,14861,-557.1743503713375,117,6,117
1858,14862,-4602.932911811082,430,47,772
1859,14863,-644.5298537814009,132,11,132
1860,14865,-467.9963061783683,96,4,108
1861,14866,-46939.124671574085,144,30,6569
1862,14867,-1549.5626670441602,-1,32,327
1863,14868,-7439.912358390526,231,96,1399
1864,14869,-3105.966021169287,354,66,548
1865,14870,-568.715695680272,119,13,119
1866,14871,-689.2359646110543,33,68,179
1867,14873,-860.8259485397475,168,28,168
1868,14875,-3266.623104923106,100,47,554
1869,14878,-3703.460960341317,135,62,799
1870,14880,-1776.8015549174097,66,45,365
1871,14881,-1818.8145394934643,316,17,316
1872,14882,-692.5217620622558,66,6,158
1873,14883,-4021.4836984635654,234,39,789
1874,14885,-4767.388968087258,724,15,724
1875,14886,-812.0278104374122,160,18,160
1876,14887,-7703.372004665108,1100,6,1100
1877,14888,-959.5481794000534,184,20,184
1878,14889,-404.9828703297238,90,10,90
1879,14890,-200.5231072689406,51,7,51
1880,14891,-2938.351599069509,434,30,505
1881,14893,-4866.91731759644,576,72,799
1882,14894,-1478.628403886349,265,23,265
1883,14895,-29628.498328650177,-7,275,4823
1884,14896,-1392.1664841021047,184,43,279
1885,14897,-2288.8187899752834,122,43,468
1886,14898,-5458.189742682985,18,87,989
1887,14901,-2888.5549611737924,105,73,659
1888,14902,-1173.8199236880214,218,20,209
1889,14903,-8825.092430339442,232,227,1486
1890,14904,-13862.407881130606,593,66,1985
1891,14905,-1425.3817113127388,141,14,274
1892,14907,-9744.445414674272,234,125,1686
1893,14908,-644.5298537814009,132,9,132
1894,14910,-1026.0446390134657,98,25,221
1895,14911,-520516.1625309624,231,1794,77155
1896,14912,-6009.191493464012,445,22,970
1897,14913,-10599.10941413338,423,76,1743
1898,14915,-458.1424156461811,76,12,105
1899,14916,-6437.156824722888,243,72,1132
1900,14918,-3931.485223434699,312,39,675
1901,14920,-2825.049835980618,217,57,509
1902,14921,-5927.655596928805,631,78,953
1903,14923,-2522.8312387953483,418,44,418
1904,14924,-266.168517335019,64,10,64
1905,14929,-668.1210644601031,136,11,136
1906,14930,-7257.109388942653,701,116,1160
1907,14931,-1970.1588897890567,97,30,416
1908,14932,-350.5621307739105,80,17,80
1909,14934,-6525.887176060127,459,68,1041
1910,14935,-6395.9110048849225,935,10,935
1911,14936,-26688.96661519896,944,210,4083
1912,14937,-2508.642352183148,172,33,483
1913,14944,-16120.034152566706,-8,101,2801
1914,14946,-68.00293397388296,22,3,22
1915,14947,-813.7040914015205,118,14,179
1916,14948,-3359.3708197529304,72,56,661
1917,14950,-668.1210644601031,136,19,135
1918,14951,-1785.0755956877417,311,20,311
1919,14952,-20261.39173143075,-36,119,3295
1920,14953,-1212.208715615529,224,54,224
1921,14954,-557.1743503713375,117,75,117
1922,14957,-119.89625783694949,34,12,34
1923,14958,-494.94689848734697,69,33,128
1924,14959,-2427.432891440987,138,37,491
1925,14960,-1125.878931990954,20,23,221
1926,14961,-22650.526246493973,490,193,3692
1927,14962,-166.50434389240348,44,5,44
1928,14963,-6345.194960170379,167,149,1159
1929,14964,-709.6867821271667,143,13,143
1930,14965,-2086.9548442339747,351,80,363
1931,14966,-928.5420592454951,179,35,179
1932,14967,-691.8299391653026,140,6,140
1933,14968,-615.211759980241,127,37,127
1934,14970,-1040.1628298877079,50,24,250
1935,14971,-3658.6886329176155,283,144,639
1936,14972,-93.30172628490571,28,18,28
1937,14973,-1874.5627990470057,51,29,369
1938,14974,-133.6039627678363,37,17,37
1939,14975,-2257.265076033764,380,11,380
1940,14976,-896.5838040472204,27,47,230
1941,14978,-2441.8552489988606,98,136,523
1942,14981,-443.74696491482814,97,8,97
1943,14984,-198.14291954068247,20,37,58
1944,14985,-1256.8498249636318,85,78,256
1945,14987,-532.337034670038,64,2,128
1946,14988,-697.7751445433217,141,40,141
1947,14995,-401.0462145378812,51,53,102
1948,14997,-6753.367624703284,312,25,1102
1949,14998,-1258.3228387395825,105,70,258
1950,15000,-1173.8199236880214,218,76,218
1951,15002,-4718.107215738017,279,93,862
1952,15004,-4008.7224812045833,623,154,623
1953,15005,-21485.93540246943,118,368,4188
1954,15006,-1617.6136578944777,286,121,286
1955,15007,-292.15334881721094,69,12,69
1956,15009,-3441.4701460087745,278,148,639
1957,15010,-959.5481794000534,184,20,184
1958,15012,-1069.96375564616,84,110,225
1959,15014,-642.8769054804429,68,29,149
1960,15016,-329.13573386176114,76,20,76
1961,15017,-261.0174877626666,63,20,63
1962,15018,-809.7568150980758,21,30,188
1963,15019,-751.5952941144383,150,64,150
1964,15021,-3771.462650464394,-11,287,801
1965,15022,-2739.3947326508087,228,96,527
1966,15023,-16229.096296933703,226,347,2819
1967,15024,-4391.438109823649,235,105,902
1968,15025,-959.5481794000534,184,66,184
1969,15026,-1392.518540322283,58,57,285
1970,15027,-2889.578322044103,140,30,563
1971,15028,-2330.6952910323525,119,35,459
1972,15030,-1948.8376731907076,156,7,372
1973,15031,-1938.6936202628945,67,74,400
1974,15032,-21672.316458409186,1655,29,2668
1975,15033,-8812.57064588228,353,315,1669
1976,15034,-14089.287559193825,448,299,2402
1977,15035,-1347.8082615834583,245,26,245
1978,15036,-1502.6779068731203,65,107,316
1979,15038,-790.5229708183742,43,105,182
1980,15039,-50604.00100861,256,408,9113
1981,15041,-477.3770857876525,103,66,103
1982,15042,-102.03592144986466,30,5,30
1983,15043,-1711.1347423968602,300,3,300
1984,15044,-15305.271833752788,303,233,2776
1985,15045,-467.3640079313638,38,11,106
1986,15046,-19219.252070000362,275,147,3228
1987,15047,-1199.394378775646,222,22,222
1988,15048,-768.5132728089637,32,86,180
1989,15049,-261.0174877626666,63,3,63
1990,15050,-7848.271737094879,893,68,1176
1991,15051,-6015.863588160907,351,130,1010
