,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
4194,15115,-0.0,157,21,157,78.34,78.34
2600,15116,1.3862943611198906,648,37,147,124.3,31.075
2487,15117,1.3862943611198906,1947,62,670,174.56999999999996,43.6425
2207,15119,-0.0,88,14,88,108.2,108.2
3116,15120,-0.0,292,20,292,99.56,99.56
1604,15121,0.6931471805599453,199,28,125,118.35,59.175000000000004
1467,15122,1.0986122886681096,800,65,236,266.7499999999999,88.9166666666667
2584,15123,0.6931471805599453,1195,93,509,323.66999999999996,161.83500000000004
2702,15124,0.6931471805599453,233,14,89,33.07,16.535
3626,15127,-0.0,251,16,251,29.409999999999997,29.409999999999997
2439,15128,1.3862943611198906,1337,74,354,208.03999999999994,52.010000000000005
1541,15129,2.3978952727983707,1794,54,117,244.03999999999988,22.185454545454544
2902,15130,-0.0,197,22,197,53.24,53.24
1977,15132,1.6094379124341005,679,49,259,107.26,21.451999999999995
1436,15133,1.0986122886681096,680,27,106,64.15,21.383333333333336
2270,15134,1.9061547465398496,887,44,50,167.95999999999995,20.995
2304,15135,-0.0,43,9,43,32.35,32.35
3326,15136,1.3862943611198906,776,61,374,139.82,34.955
931,15139,0.6931471805599453,208,13,102,17.61,8.805
1952,15140,1.945910149055313,1572,74,283,212.61999999999998,30.374285714285715
3869,15142,-0.0,365,26,365,62.9,62.9
2411,15143,-0.0,150,14,150,39.67,39.67
1280,15144,2.7516666169315167,3026,132,264,627.3300000000003,36.90176470588235
2163,15145,1.3862943611198906,756,54,251,228.71999999999994,57.18
1548,15146,0.6931471805599453,1473,90,914,139.12000000000003,69.56000000000002
2283,15147,-0.0,366,28,366,83.55,83.55
4260,15148,-0.0,187,20,187,50.71000000000001,50.71000000000001
3120,15149,-0.0,128,23,128,136.85,136.85
1874,15150,2.3025850929940455,3617,282,331,1000.9000000000016,100.09
2734,15152,2.564949357461537,2702,196,429,926.7700000000023,71.28999999999999
4045,15153,-0.0,198,22,198,102.65000000000002,102.65000000000002
3532,15154,-0.0,85,62,85,180.94000000000005,180.94000000000005
4012,15156,1.0986122886681096,597,51,268,156.26000000000002,52.08666666666667
776,15157,1.0986122886681096,2332,123,1042,229.8499999999997,76.61666666666669
3883,15158,-0.0,198,7,198,12.950000000000001,12.950000000000001
823,15160,-0.0,84,4,84,6.99,6.99
2699,15163,0.6931471805599453,186,29,48,70.68,35.339999999999996
885,15164,1.0986122886681096,351,79,48,296.7299999999999,98.91000000000003
64,15165,-0.0,160,27,160,134.65,134.65
1146,15167,-0.0,65,39,65,105.45000000000002,105.45000000000002
4103,15168,-0.0,52,5,52,16.69,16.69
1022,15171,-0.0,190,3,190,13.75,13.75
2321,15172,1.6094379124341005,1611,106,194,229.6699999999999,45.934
1127,15174,-0.0,145,11,145,17.04,17.04
3570,15175,-0.0,454,23,454,17.03,17.03
2032,15178,-0.0,30,3,30,4.05,4.05
406,15180,-0.0,36,6,36,19.599999999999998,19.599999999999998
1868,15181,1.0986122886681096,544,11,48,23.609999999999992,7.87
1885,15182,0.6931471805599453,253,24,144,86.25,43.125
2711,15184,0.6931471805599453,199,59,73,201.34000000000003,100.67000000000002
3595,15185,-0.0,666,21,666,48.88,48.88
2915,15186,0.6931471805599453,215,17,162,64.22,32.11
2532,15187,2.4260151319598084,1875,60,172,273.34999999999997,17.084375
995,15189,3.550250018001948,6147,79,208,923.080000000001,23.077
551,15192,1.0986122886681096,918,36,196,128.25,42.75
3702,15193,-0.0,144,19,144,121.55000000000003,121.55000000000003
358,15194,2.615630577027551,5691,209,247,744.7300000000001,49.648666666666685
799,15197,1.0986122886681096,457,29,66,62.08,20.693333333333328
3180,15198,0.6931471805599453,120,10,64,18.75,9.375
1380,15199,1.3862943611198906,396,5,118,59.800000000000004,14.95
2174,15201,1.6094379124341005,1180,34,284,106.09000000000003,21.218
1307,15203,1.7917594692280547,1753,82,224,178.66000000000003,29.776666666666667
820,15204,-0.0,258,9,258,21.639999999999997,21.639999999999997
3166,15205,0.6931471805599453,378,37,196,136.33000000000004,68.16500000000002
1803,15206,1.0397207708399179,162,3,6,24.150000000000006,6.0375
856,15208,1.6094379124341005,316,25,20,204.68,40.936
2419,15210,-0.0,228,20,228,126.82,126.82
559,15211,0.6931471805599453,240,52,117,285.78,142.89000000000001
2261,15212,-0.0,36,5,36,18.15,18.15
1051,15213,0.6931471805599453,272,22,262,37.29,18.644999999999996
2234,15214,2.0794415416798357,1254,109,402,266.36999999999983,33.29625
3322,15215,1.0986122886681096,225,33,92,180.83999999999997,60.279999999999994
3385,15216,-0.0,28,2,28,9.6,9.6
1183,15218,2.3978952727983707,3329,77,296,513.4399999999995,46.67636363636364
2850,15219,-0.0,45,9,45,88.95,88.95
1736,15220,1.7917594692280547,1377,110,263,295.23999999999967,49.20666666666667
468,15221,-0.0,43,5,43,63.55000000000001,63.55000000000001
1178,15222,-0.0,440,5,440,6.72,6.72
2409,15223,-0.0,98,8,98,40.85,40.85
782,15224,-0.0,150,12,150,33.38999999999999,33.38999999999999
2350,15225,-0.0,226,23,226,79.35000000000001,79.35000000000001
1326,15226,-0.0,71,8,71,30.740000000000002,30.740000000000002
1223,15227,1.3321790402101223,750,43,173,265.5499999999999,53.10999999999999
1518,15228,1.3862943611198906,2255,110,751,398.18999999999966,99.54750000000001
2269,15230,0.6931471805599453,351,23,339,40.98000000000002,20.49000000000001
3073,15232,0.6931471805599453,686,26,372,31.950000000000006,15.975000000000001
1779,15234,-0.0,196,14,196,23.56,23.56
92,15235,2.484906649788001,1324,132,34,427.6499999999996,35.63750000000001
1457,15236,-0.0,269,15,269,24.580000000000005,24.580000000000005
2394,15237,1.3862943611198906,1071,94,670,249.5199999999998,62.379999999999995
2768,15238,1.0986122886681096,690,48,220,234.12999999999988,78.04333333333335
3473,15239,0.6931471805599453,594,48,373,96.42000000000002,48.21000000000001
1291,15240,1.6094379124341005,1369,58,306,201.89000000000001,40.378
1678,15241,2.0794415416798357,1815,81,431,201.06999999999988,25.133750000000003
3541,15243,-0.0,185,22,185,53.9,53.9
2161,15244,0.6931471805599453,405,31,240,79.57999999999997,39.790000000000006
2005,15245,1.0986122886681096,1784,55,826,167.00000000000006,55.666666666666686
753,15246,0.6931471805599453,247,32,86,98.44999999999999,49.22500000000001
3186,15247,-0.0,160,6,160,12.5,12.5
2060,15249,2.564949357461537,3577,211,478,981.3000000000011,75.48461538461537
2779,15252,0.6931471805599453,522,44,99,90.76,45.379999999999995
2906,15253,1.6094379124341005,866,52,211,88.85999999999999,17.772
3164,15254,-0.0,275,18,275,36.54,36.54
3619,15255,-0.0,489,47,489,129.30000000000004,129.30000000000004
3024,15256,-0.0,55,6,55,10.9,10.9
1684,15257,-0.0,45,6,45,51.7,51.7
2478,15258,0.6931471805599453,142,32,78,191.67999999999992,95.84
121,15260,1.945910149055313,861,62,214,265.8099999999999,37.97285714285715
3104,15261,-0.0,270,19,270,22.789999999999996,22.789999999999996
1119,15262,-0.0,73,10,73,32.95,32.95
3271,15263,-0.0,89,12,89,35.49,35.49
3654,15264,-0.0,265,23,265,53.13,53.13
2331,15265,0.6931471805599453,612,76,240,375.09999999999974,187.55
897,15266,-0.0,18,6,18,40.5,40.5
2788,15267,1.3321790402101223,944,8,488,20.189999999999994,4.0379999999999985
4133,15269,-0.0,26,2,26,149.95,149.95
1335,15270,1.7478680974667573,1519,22,186,257.59,36.79857142857143
538,15271,2.70805020110221,1251,184,78,737.3299999999996,49.15533333333333
3409,15272,0.6931471805599453,310,63,182,259.5,129.75
4192,15274,0.6931471805599453,619,44,377,96.77000000000001,48.385000000000005
3968,15275,-0.0,498,41,498,133.54000000000002,133.54000000000002
3625,15276,-0.0,61,49,61,118.36999999999999,118.36999999999999
3865,15277,-0.0,205,12,205,21.25,21.25
841,15279,-0.0,189,19,189,73.36000000000001,73.36000000000001
2878,15280,-0.0,154,16,154,12.87,12.87
981,15281,2.1972245773362196,1207,119,517,525.4599999999996,58.38444444444446
3846,15286,-0.0,55,3,55,13.35,13.35
3593,15287,0.6931471805599453,433,17,176,51.180000000000014,25.590000000000003
540,15288,1.6094379124341005,775,80,66,292.61999999999995,58.524
2146,15289,1.0986122886681096,1008,43,333,71.58000000000003,23.86
743,15290,2.890371757896165,4459,93,168,648.6899999999998,36.03833333333333
5,15291,2.6156305770275505,2103,62,112,524.6299999999997,34.97533333333334
2643,15292,-0.0,55,24,55,113.27000000000001,113.27000000000001
1078,15296,1.6094379124341005,1760,137,679,644.8600000000004,128.972
3673,15297,1.0986122886681096,292,30,96,106.64000000000001,35.54666666666667
478,15298,2.3978952727983707,2752,113,286,447.54999999999995,40.68636363636363
167,15299,1.7917594692280547,1122,6,204,84.97,14.161666666666667
3664,15300,-0.0,292,28,292,80.14000000000001,80.14000000000001
329,15301,2.484906649788001,2747,167,503,711.8200000000003,59.31833333333335
1564,15303,-0.0,248,31,248,119.06000000000002,119.06000000000002
325,15304,1.6674619334292948,104,8,21,171.74999999999997,21.468749999999996
3028,15306,1.0986122886681096,810,57,278,153.76000000000005,51.25333333333333
3329,15307,-0.0,37,12,37,80.95000000000002,80.95000000000002
1827,15308,-0.0,175,19,175,76.64000000000001,76.64000000000001
847,15312,1.3862943611198906,516,42,177,111.49000000000001,27.872500000000002
3253,15313,-0.0,25,1,25,2.08,2.08
2656,15314,-0.0,313,24,313,41.13,41.13
3217,15315,0.6931471805599453,838,34,238,31.860000000000007,15.93
1076,15316,-0.0,100,1,100,1.65,1.65
4298,15318,-0.0,642,33,642,19.330000000000005,19.330000000000005
1682,15319,-0.0,175,16,175,51.86,51.86
3894,15320,-0.0,326,36,326,110.29000000000002,110.29000000000002
1544,15321,1.0986122886681096,1181,83,545,325.4399999999998,108.47999999999998
3410,15322,-0.0,388,38,388,113.41,113.41
3291,15325,-0.0,231,47,231,52.84000000000002,52.84000000000002
975,15326,-0.0,386,29,386,42.11000000000002,42.11000000000002
3800,15327,-0.0,116,10,116,43.97000000000001,43.97000000000001
2880,15329,1.0986122886681096,482,49,112,197.3,65.76666666666667
3711,15330,0.6931471805599453,1312,10,744,7.289999999999999,3.6450000000000005
253,15332,1.3862943611198906,652,29,442,99.44000000000001,24.86
2568,15333,-0.0,344,16,344,47.42,47.42
2859,15334,1.0986122886681096,273,67,84,147.29,49.09666666666667
3784,15335,-0.0,79,34,79,97.64000000000003,97.64000000000003
1191,15339,0.6931471805599453,416,77,159,204.1599999999999,102.08000000000001
3453,15341,-0.0,812,17,812,50.519999999999996,50.519999999999996
3144,15342,-0.0,277,23,277,54.59000000000001,54.59000000000001
3389,15343,-0.0,84,21,84,134.20000000000002,134.20000000000002
3543,15344,1.0986122886681096,114,21,89,181.58999999999997,60.53
3878,15345,-0.0,80,19,80,134.66000000000003,134.66000000000003
990,15346,-0.0,144,17,144,43.69000000000001,43.69000000000001
492,15347,-0.0,130,5,130,11.35,11.35
3559,15348,-0.0,84,9,84,19.02,19.02
2737,15349,0.6931471805599453,321,65,244,210.05,105.02500000000003
59,15350,-0.0,51,5,51,13.35,13.35
248,15351,1.945910149055313,736,156,129,621.41,88.77285714285715
387,15353,0.6931471805599453,341,59,131,201.8099999999999,100.90499999999999
3793,15355,0.6931471805599453,45,9,21,85.60000000000002,42.800000000000004
353,15356,2.3025850929940455,1643,215,75,1006.650000000002,100.66499999999999
510,15358,3.091042453358315,7032,292,440,1093.2499999999998,49.69318181818182
3945,15360,-0.0,223,13,223,30.569999999999997,30.569999999999997
641,15361,-0.0,336,7,336,9.41,9.41
128,15363,-0.0,144,16,144,47.8,47.8
2094,15364,0.6931471805599453,493,29,84,57.36,28.680000000000003
1258,15365,1.7478680974667573,759,64,61,226.61999999999995,32.37428571428571
789,15366,0.6931471805599453,621,37,61,108.84000000000002,54.42
1815,15367,1.3862943611198906,1057,91,412,280.54999999999984,70.13750000000002
4162,15368,-0.0,230,4,230,14.239999999999998,14.239999999999998
991,15370,1.945910149055313,830,65,80,357.1299999999999,51.018571428571434
218,15373,2.484906649788001,476,74,22,647.73,53.9775
3154,15374,-0.0,126,3,126,11.45,11.45
2422,15376,1.0986122886681096,615,100,371,335.7999999999999,111.93333333333335
772,15379,1.945910149055313,2299,145,762,483.7999999999995,69.11428571428573
552,15380,1.6094379124341005,376,22,78,221.06000000000006,44.212
1888,15381,0.6931471805599453,171,8,162,49.6,24.8
1505,15382,1.7917594692280547,4011,192,909,723.1500000000005,120.52500000000005
717,15384,0.6931471805599453,596,34,248,76.33000000000001,38.16499999999999
3936,15385,-0.0,161,12,161,26.64,26.64
2743,15386,-0.0,446,31,446,42.98000000000001,42.98000000000001
1862,15388,-0.0,88,10,88,20.63,20.63
2877,15389,-0.0,400,1,400,1.25,1.25
703,15392,1.3862943611198906,1277,74,402,180.01999999999998,45.005
1730,15393,0.6931471805599453,150,10,94,18.94,9.469999999999999
770,15394,1.3862943611198906,910,54,242,275.37000000000006,68.8425
1097,15395,-0.0,17,7,17,45.800000000000004,45.800000000000004
3239,15396,-0.0,122,14,122,50.39,50.39
1576,15397,-0.0,20,6,20,29.599999999999998,29.599999999999998
3484,15398,0.6931471805599453,769,60,375,196.71999999999994,98.36000000000001
3469,15399,1.0986122886681096,611,45,139,95.49000000000002,31.83
1751,15400,1.6094379124341005,360,9,190,23.600000000000005,4.720000000000001
2683,15402,0.6931471805599453,694,35,431,147.31999999999996,73.66000000000001
2724,15405,-0.0,193,8,193,28.800000000000004,28.800000000000004
1445,15406,0.6931471805599453,252,51,128,163.06999999999996,81.535
1398,15407,1.3862943611198906,552,142,132,588.4399999999998,147.11
1955,15408,-0.0,106,34,106,152.19000000000003,152.19000000000003
1993,15410,2.0794415416798357,1200,48,104,474.06999999999954,59.258750000000006
2793,15411,1.3862943611198906,527,85,48,391.10999999999973,97.77750000000003
2890,15412,-0.0,108,10,108,34.71,34.71
2246,15414,1.0986122886681096,443,37,12,125.25000000000007,41.74999999999999
1267,15415,-0.0,551,46,551,83.24,83.24
1692,15416,1.3862943611198906,2090,165,786,627.2000000000004,156.8
3422,15417,-0.0,284,28,284,52.45999999999999,52.45999999999999
4118,15419,-0.0,230,8,230,10.49,10.49
1338,15421,1.3862943611198906,500,40,174,141.73000000000008,35.432500000000005
1123,15422,0.6931471805599453,38,6,18,18.1,9.05
3961,15423,-0.0,101,2,101,7.86,7.86
2090,15424,0.6931471805599453,554,17,386,29.560000000000002,14.779999999999998
280,15426,1.6094379124341005,655,216,148,737.8099999999995,147.56199999999995
3859,15427,1.0986122886681096,967,233,288,614.7199999999999,204.90666666666664
4227,15428,-0.0,102,6,102,11.18,11.18
3521,15429,0.6931471805599453,380,77,309,169.57,84.78500000000001
4141,15432,-0.0,65,10,65,29.090000000000003,29.090000000000003
1902,15433,0.6931471805599453,534,40,416,51.55,25.775
2651,15434,1.6094379124341005,642,37,194,153.00999999999996,30.60200000000001
4151,15435,-0.0,54,29,54,108.32000000000001,108.32000000000001
2353,15436,1.0986122886681096,574,243,246,650.5300000000005,216.84333333333336
1981,15437,-0.0,79,44,79,128.04000000000002,128.04000000000002
3130,15438,-0.0,59,25,59,88.44000000000003,88.44000000000003
2566,15440,1.0986122886681096,197,50,78,145.0,48.333333333333336
2156,15442,-0.0,120,2,120,9.9,9.9
1147,15443,1.945910149055313,1636,234,182,1093.6300000000003,156.2328571428571
1956,15445,-0.0,58,5,58,27.75,27.75
1035,15447,-0.0,85,9,85,28.09,28.09
1274,15448,-0.0,232,28,232,100.18000000000002,100.18000000000002
1995,15449,1.0986122886681096,812,47,248,114.07000000000005,38.02333333333333
4062,15450,-0.0,376,30,376,65.18,65.18
1958,15452,1.0986122886681096,280,47,134,141.61000000000004,47.20333333333335
2731,15453,1.945910149055313,837,169,95,712.8100000000004,101.83000000000003
631,15454,-0.0,86,23,86,69.54999999999998,69.54999999999998
738,15456,1.0986122886681096,633,48,410,95.58999999999996,31.863333333333333
1987,15457,-0.0,132,56,132,109.18999999999997,109.18999999999997
4107,15458,-0.0,156,7,156,8.57,8.57
852,15460,-0.0,107,53,107,161.53999999999996,161.53999999999996
2735,15462,0.6365141682948128,172,9,76,17.05,5.683333333333334
4070,15463,-0.0,106,7,106,12.99,12.99
233,15465,2.890371757896165,1257,43,125,649.7800000000001,36.09888888888888
3419,15466,-0.0,246,56,246,108.80000000000003,108.80000000000003
2997,15467,1.0986122886681096,310,41,181,117.42999999999999,39.14333333333334
3818,15468,0.6931471805599453,155,24,153,107.66000000000001,53.830000000000005
3201,15469,0.6931471805599453,153,24,128,144.10000000000002,72.05
4308,15471,-0.0,256,67,256,146.44000000000003,146.44000000000003
3234,15472,-0.0,251,76,251,173.98,173.98
3705,15473,1.242453324894,592,4,192,24.150000000000002,4.0249999999999995
3509,15475,-0.0,319,29,319,52.97999999999998,52.97999999999998
3760,15478,0.6931471805599453,575,34,288,150.17000000000002,75.08500000000001
3216,15480,-0.0,303,45,303,191.87000000000003,191.87000000000003
754,15482,2.3978952727983707,3078,44,172,281.81000000000006,25.619090909090904
1923,15483,1.0397207708399179,291,74,143,135.16000000000003,33.790000000000006
56,15485,1.0986122886681096,1281,59,391,273.19999999999976,91.06666666666668
3344,15488,-0.0,73,2,73,16.06,16.06
2544,15489,1.0986122886681096,608,47,220,148.9,49.63333333333333
2329,15491,1.7917594692280547,1646,108,358,599.8900000000003,99.98166666666663
3540,15492,0.6931471805599453,483,32,327,88.86000000000001,44.42999999999999
3195,15494,0.6931471805599453,1139,120,1071,291.32,145.66000000000003
1155,15497,0.6931471805599453,624,13,528,53.9,26.95
3446,15500,1.3862943611198906,572,64,154,310.1699999999999,77.5425
294,15502,2.1972245773362196,4161,162,222,656.8599999999997,72.98444444444445
609,15503,-0.0,70,66,70,137.67000000000002,137.67000000000002
3445,15504,-0.0,33,13,33,29.01,29.01
2978,15505,1.6094379124341005,2348,88,630,223.20999999999978,44.642
3079,15506,1.0986122886681096,842,121,144,288.70999999999964,96.23666666666668
2882,15507,-0.0,160,41,160,178.20000000000007,178.20000000000007
2339,15508,1.7917594692280547,440,78,154,312.1199999999997,52.02000000000001
1039,15510,-0.0,2,1,2,125.0,125.0
3420,15511,1.6094379124341005,269,117,42,630.24,126.048
719,15512,0.6931471805599453,68,7,56,13.65,6.825
23,15513,2.9444389791664403,5553,182,116,1262.360000000003,66.44
600,15514,2.1972245773362196,1761,95,226,296.33000000000004,32.92555555555555
3867,15516,1.0986122886681096,27,15,18,41.68,13.893333333333333
2364,15517,-0.0,293,27,293,48.81000000000002,48.81000000000002
998,15518,2.0794415416798357,1255,133,246,507.5799999999993,63.4475
4310,15520,-0.0,314,18,314,31.04000000000001,31.04000000000001
2083,15521,2.0794415416798357,1720,115,381,592.9499999999996,74.11875
3386,15522,0.6931471805599453,572,47,315,53.290000000000035,26.64500000000001
3431,15523,-0.0,132,10,132,36.309999999999995,36.309999999999995
4121,15524,-0.0,4,1,4,110.0,110.0
53,15525,1.0986122886681096,385,131,113,392.5599999999996,130.85333333333338
4021,15526,0.6931471805599453,24,4,22,21.979999999999997,10.989999999999998
850,15527,2.0794415416798357,991,127,62,539.7599999999998,67.47
2100,15528,-0.0,123,26,123,67.80000000000001,67.80000000000001
2186,15530,1.3862943611198906,938,90,312,306.67999999999984,76.67
793,15532,1.3862943611198906,509,204,87,954.5600000000013,238.63999999999993
3369,15533,1.0986122886681096,280,71,146,332.3799999999997,110.79333333333334
1061,15535,1.0986122886681096,123,55,70,337.84999999999997,112.61666666666667
2937,15537,-0.0,29,24,29,92.69000000000003,92.69000000000003
4281,15539,-0.0,410,41,410,55.09,55.09
4251,15540,-0.0,200,15,200,25.7,25.7
3225,15541,-0.0,49,29,49,60.73000000000002,60.73000000000002
1610,15543,-0.0,86,26,86,61.58000000000001,61.58000000000001
130,15544,2.1972245773362196,3109,122,274,413.8299999999997,45.98111111111112
231,15545,0.6931471805599453,162,78,75,214.3,107.15000000000005
1243,15549,1.0986122886681096,684,103,384,370.97999999999973,123.65999999999998
1441,15550,1.3862943611198906,295,43,96,171.03999999999996,42.760000000000005
3983,15551,-0.0,218,29,218,113.99000000000004,113.99000000000004
2479,15552,-0.0,60,17,60,30.330000000000005,30.330000000000005
3717,15553,-0.0,449,51,449,130.83000000000004,130.83000000000004
1759,15554,-0.0,74,14,74,67.35,67.35
4129,15556,-0.0,236,31,236,55.49000000000001,55.49000000000001
4082,15557,-0.0,213,16,213,70.4,70.4
2483,15561,1.3862943611198906,258,24,51,92.77000000000001,23.192499999999995
870,15562,-0.0,39,1,39,3.45,3.45
762,15563,1.3862943611198906,1471,88,315,211.81999999999982,52.95500000000001
3588,15565,0.6931471805599453,60,8,28,36.53,18.265
4184,15567,-0.0,223,7,223,22.65,22.65
3553,15568,1.0986122886681096,461,27,169,135.49000000000007,45.163333333333334
1000,15569,0.9502705392332347,666,27,182,67.12,13.424000000000001
267,15570,2.484906649788001,2062,231,165,1167.6100000000013,97.30083333333334
3478,15571,1.3862943611198906,264,47,77,153.99,38.497499999999995
1756,15572,1.945910149055313,1213,166,19,775.76,110.82285714285716
3416,15573,0.6931471805599453,355,88,217,281.5799999999999,140.79000000000002
157,15574,1.3862943611198906,332,131,159,400.3899999999999,100.0975
3970,15576,-0.0,394,43,394,156.94999999999993,156.94999999999993
1399,15577,1.0986122886681096,89,39,7,119.36,39.78666666666666
2941,15578,-0.0,52,13,52,31.049999999999997,31.049999999999997
1264,15579,0.6931471805599453,117,45,55,185.38000000000002,92.69
481,15581,1.9730014063936128,280,133,104,397.6599999999997,39.766
2430,15582,1.0986122886681096,453,39,255,105.47000000000003,35.15666666666667
2942,15584,1.3862943611198906,311,88,46,368.4899999999998,92.12249999999999
2835,15585,-0.0,320,31,320,70.19000000000003,70.19000000000003
871,15587,0.6931471805599453,312,3,120,26.250000000000004,6.5625
1323,15589,1.0986122886681096,242,27,125,85.04,28.346666666666668
3864,15592,-0.0,354,24,354,37.55,37.55
3591,15593,-0.0,60,5,60,16.650000000000002,16.650000000000002
2342,15594,1.6094379124341005,983,85,145,325.3699999999999,65.07399999999998
560,15596,1.3862943611198906,551,49,168,295.90999999999985,73.9775
4000,15597,-0.0,279,22,279,35.39999999999999,35.39999999999999
3794,15598,-0.0,160,14,160,35.79,35.79
2609,15599,0.6931471805599453,718,50,361,98.23000000000003,49.115
109,15601,2.639057329615258,4982,229,666,1088.7000000000007,77.76428571428573
366,15602,2.0431918705451206,1092,30,9,96.85000000000005,10.761111111111111
3475,15603,-0.0,96,2,96,1.01,1.01
3806,15604,-0.0,159,17,159,26.239999999999995,26.239999999999995
60,15605,1.6094379124341005,441,61,71,307.41999999999985,61.484
1106,15606,2.0431918705451206,880,48,66,284.6299999999999,31.625555555555554
930,15607,-0.0,202,13,202,15.279999999999998,15.279999999999998
3196,15608,1.3862943611198906,714,59,230,195.33999999999997,48.834999999999994
2764,15609,-0.0,145,14,145,48.440000000000005,48.440000000000005
3814,15610,-0.0,66,6,66,11.24,11.24
948,15611,2.458311329683084,504,23,15,248.43999999999994,19.11076923076923
3690,15612,0.6931471805599453,52,4,31,36.85,18.425
745,15615,3.1354942159291497,5508,184,364,1084.120000000001,47.13565217391304
3096,15618,1.3862943611198906,430,37,100,113.13100000000001,28.282749999999997
4259,15619,-0.0,136,3,136,13.25,13.25
779,15620,1.0986122886681096,903,91,395,371.71999999999974,123.90666666666665
4156,15621,1.3862943611198906,501,11,200,33.06,8.265
1701,15622,2.1972245773362196,1574,155,222,627.5800000000004,69.7311111111111
3071,15623,-0.0,125,19,125,81.52000000000002,81.52000000000002
2062,15624,1.3862943611198906,357,26,54,124.31000000000003,31.0775
2337,15625,1.3862943611198906,1176,44,501,102.66000000000003,25.665
1049,15626,0.6931471805599453,766,49,312,80.70000000000003,40.35
428,15628,2.1972245773362196,1894,85,250,357.2199999999998,39.691111111111105
2603,15630,0.6931471805599453,800,57,280,169.62999999999994,84.81500000000001
1817,15632,2.0794415416798357,2057,104,305,429.0199999999992,53.6275
4208,15634,-0.0,99,15,99,55.900000000000006,55.900000000000006
1707,15636,0.6931471805599453,284,20,82,79.28000000000002,39.64
3795,15637,-0.0,128,15,128,45.4,45.4
3111,15639,-0.0,323,25,323,107.71000000000002,107.71000000000002
156,15640,2.70805020110221,6572,240,180,1292.8000000000009,86.18666666666668
735,15641,1.3862943611198906,1562,102,357,227.23999999999987,56.81
1704,15643,1.0986122886681096,246,31,176,195.79,65.26333333333334
2011,15644,1.3862943611198906,550,166,163,416.2899999999996,104.0725
4185,15645,-0.0,256,50,256,153.53999999999996,153.53999999999996
168,15646,1.0986122886681096,388,34,230,98.25000000000003,32.75
1911,15648,0.6931471805599453,212,22,82,100.05000000000004,50.025000000000006
376,15649,0.6931471805599453,192,1,120,8.5,4.25
2016,15651,1.0986122886681096,479,27,238,69.07,23.02333333333333
3354,15652,-0.0,208,21,208,80.92000000000002,80.92000000000002
3218,15653,0.6931471805599453,1200,4,48,5.4399999999999995,2.7199999999999998
4092,15654,0.6931471805599453,475,15,329,64.49000000000001,32.245000000000005
2231,15655,-0.0,320,32,320,85.43,85.43
1666,15656,1.3862943611198906,343,46,89,207.32999999999993,51.832499999999996
4143,15657,-0.0,24,1,24,1.25,1.25
111,15658,1.3862943611198906,240,40,64,278.49999999999994,69.62500000000001
3902,15659,-0.0,111,11,111,60.05,60.05
508,15660,2.1972245773362196,1042,54,110,205.1800000000001,22.797777777777778
895,15661,0.6931471805599453,236,4,80,4.55,2.275
3280,15663,-0.0,106,9,106,22.59,22.59
3830,15664,-0.0,157,17,157,70.81,70.81
2229,15665,0.6931471805599453,1654,92,1162,260.88000000000005,130.44000000000005
3947,15667,-0.0,240,13,240,20.220000000000002,20.220000000000002
2467,15668,-0.0,72,1,72,1.06,1.06
1963,15669,1.3862943611198906,342,31,64,106.00000000000003,26.5
1488,15670,-0.0,91,12,91,37.800000000000004,37.800000000000004
1854,15671,1.945910149055313,1699,52,213,188.4699999999999,26.92428571428572
1070,15673,1.3862943611198906,1451,107,365,384.0399999999998,96.01
2155,15674,1.0986122886681096,1076,87,198,265.37,88.45666666666666
1748,15675,1.0986122886681096,527,20,36,60.46,20.153333333333336
1676,15676,1.0986122886681096,2244,187,551,610.4599999999997,203.48666666666665
3853,15677,-0.0,319,33,319,118.21000000000001,118.21000000000001
3797,15678,-0.0,184,12,184,24.479999999999997,24.479999999999997
2785,15679,1.3862943611198906,1170,98,212,121.48000000000009,30.370000000000005
482,15680,1.0986122886681096,952,61,331,188.76000000000002,62.919999999999995
1746,15681,1.6094379124341005,556,25,216,73.5,14.7
3206,15683,-0.0,131,10,131,21.629999999999995,21.629999999999995
1042,15687,2.1972245773362196,1310,119,176,705.2100000000005,78.35666666666668
642,15689,0.6931471805599453,84,8,56,31.5,15.75
3300,15690,-0.0,408,19,204,12.979999999999999,6.49
2134,15691,-0.0,72,2,72,3.8,3.8
4084,15692,-0.0,138,12,138,22.849999999999998,22.849999999999998
96,15694,2.639057329615258,1665,42,80,362.78999999999996,25.913571428571426
1915,15695,0.6931471805599453,212,22,197,63.52000000000001,31.76
1075,15696,2.0794415416798357,1013,138,249,648.78,81.09750000000001
4196,15699,-0.0,113,18,113,111.26,111.26
2864,15700,0.6931471805599453,355,84,353,248.02999999999992,124.01499999999996
3249,15701,1.3862943611198906,912,193,472,684.5200000000002,171.1299999999999
1939,15703,-0.0,66,5,66,14.65,14.65
2489,15704,1.3862943611198906,1028,79,407,377.5599999999997,94.39000000000001
2644,15705,-0.0,62,6,62,36.3,36.3
3215,15706,1.3862943611198906,307,48,160,270.0399999999999,67.51
3404,15707,1.3862943611198906,594,126,79,464.2399999999998,116.06
243,15708,1.945910149055313,1214,123,121,1072.710000000001,153.24428571428572
1677,15709,-0.0,121,6,121,14.49,14.49
1620,15712,1.6094379124341005,486,41,109,194.34,38.868
